,Simplified,JD Rank (2004),JD Frequency,JD Percentile,Unicode
0,的,1,7922684,4.094325318,30340
1,一,2,3050722,5.670893097,19968
2,是,3,2615490,7.022539449,26159
3,不,4,2237915,8.179060654,19981
4,了,5,2128528,9.279052283,20102
5,在,6,2009181,10.31736716,22312
6,人,7,1867999,11.28272127,20154
7,有,8,1782004,12.20363445,26377
8,我,9,1690048,13.07702613,25105
9,他,10,1595761,13.9016917,20182
10,这,11,1552042,14.70376393,36825
11,个,12,1199580,15.32368904,20010
12,们,13,1169853,15.92825168,20204
13,中,14,1104541,16.49906205,20013
14,来,15,1079469,17.05691558,26469
15,上,16,1069575,17.60965604,19978
16,大,17,1054064,18.15438065,22823
17,为,18,1039036,18.69133901,20026
18,和,19,1010465,19.2135323,21644
19,国,20,985350,19.72274653,22269
20,地,21,969349,20.22369169,22320
21,到,22,965035,20.72240743,21040
22,以,23,910627,21.19300593,20197
23,说,24,874977,21.64518103,35828
24,时,25,833532,22.07593798,26102
25,要,26,811011,22.49505641,35201
26,就,27,771108,22.89355356,23601
27,出,28,755256,23.28385863,20986
28,会,29,734888,23.66363783,20250
29,可,30,723108,24.03732929,21487
30,也,31,710259,24.40438059,20063
31,你,32,705205,24.76882005,20320
32,对,33,703632,25.1324466,23545
33,生,34,682031,25.48491009,29983
34,能,35,665358,25.82875721,33021
35,而,36,649239,26.16427427,32780
36,子,37,640640,26.4953475,23376
37,那,38,638538,26.82533445,37027
38,得,39,630688,27.15126463,24471
39,于,40,630524,27.47711006,20110
40,着,41,626326,27.80078603,30528
41,下,42,621185,28.1218052,19979
42,自,43,611687,28.43791595,33258
43,之,44,609003,28.75263965,20043
44,年,45,601887,29.0636859,24180
45,过,46,589925,29.36855037,36807
46,发,47,572904,29.66461864,21457
47,后,48,570764,29.95958099,21518
48,作,49,542791,30.24008731,20316
49,里,50,537795,30.51801178,37324
50,用,51,535480,30.79473988,29992
51,道,52,534695,31.07106231,36947
52,行,53,531848,31.34591345,34892
53,所,54,523028,31.61620654,25152
54,然,55,511026,31.88029718,28982
55,家,56,509790,32.14374908,23478
56,种,57,503344,32.40386977,31181
57,事,58,499172,32.66183444,20107
58,成,59,499007,32.91971384,25104
59,方,60,492763,33.17436644,26041
60,多,61,481689,33.42329615,22810
61,经,62,481338,33.67204447,32463
62,么,63,477969,33.91905175,20040
63,去,64,476270,34.165181,21435
64,法,65,466816,34.40642457,27861
65,学,66,464261,34.64634776,23398
66,如,67,449036,34.87840289,22914
67,都,68,439568,35.10556509,37117
68,同,69,437611,35.33171595,21516
69,现,70,433960,35.55598003,29616
70,当,71,429274,35.77782245,24403
71,没,72,428146,35.99908194,27809
72,动,73,426839,36.21966599,21160
